Comune di Atri,00076610674
Comune di Aviano,00090320938
Comune di Avola,00090570896
Comune di Bagnoli del Trigno,00069680940
Comune di Bagnone,00081870453
Comune di Bagnoregio,00094410560
Comune di Villa Verde,00073870958
Comune di Baratili San Pietro,00074690959
Comune di Barcellona Pozzo di Gotto,00084640838
Comune di Bard,00093700078
Comune di Bauladu,00072000953
Comune di Belmonte del Sannio,00056600943
Comune di Bema,00090830142
Comune di Benevento,00074270620
Comune di Bolotana,00052840915
Comune di Bonarcado,00067610956
Comune di Bonefro,00060670700
Comune di Bordighera,00081170086
Comune di Poggio Sannita,00056650948
Comune di Campobasso,00071560700
Comune di Campotosto,00085160661
Comune di Canelli,00084540053
Comune di Canicattini Bagni,00094260890
Comune di Cantalice,00093840577
Comune di Cantalupo nel Sannio,00060680949
Comune di Capracotta,00057170946
Comune di Carovilli,00070170949
Comune di Carpinone,00038870945
Comune di Carrara,00079450458
Comune di Casacalenda,00065080707
Comune di Casole D'Elsa,00077090520
Comune di Ussassai,00160240917
Comune di Abbateggio,00172780686
Comune di Aci Castello,00162000871
Comune di Aci Catena,00146380878
Comune di Acqualagna,00152230413
Comune di Agugliano,00168660421
Comune di Alleghe,00145920252
Comune di Amelia,00179120555
Comune di Amorosi,00141570622
Comune di Antignano,00167320050
Comune di Anversa Degli Abruzzi,00161690664
Comune di Arcugnano,00176710242
Comune di Arezzo,00176820512
Comune di Aritzo,00160010914
Comune di Arsita,00139560676
Comune di Attigliano,00179490552
Comune di Atzara,00162890917
Comune di Badolato,00164790792
Comune di Baranello,00172460701
Comune di Barbara,00176320422
Comune di Barete,00148360662
Comune di Baselga di Pine',00146270228
Comune di Bassano del Grappa,00168480242
Comune di Belmonte Mezzagno,00151990827
Comune di Belvi',00161980917
Comune di Besenello,00149110223
Comune di Bibbiena,00137130514
Comune di Birori,00157770918
Comune di Bobbio,00179440334
Comune di Bolognano,00170370688
Comune di Borghetto di Vara,00170090112
Comune di Borore,00155020910
Comune di Bortigali,00157780917
Comune di Bovino,00139430714
Comune di Budoia,00159030931
Comune di Budoni,00152340915
Comune di Busseto,00170360341
Comune di Busso,00172190704
Comune di Buti,00162600506
Comune di Cagli,00146060413
Comune di Cagliari,00147990923
Comune di Camerano,00168600427
Comune di Cameri,00141730036
Comune di Campolattaro,00162710628
Comune di Canale D'Agordo,00173090259
Comune di Canicatti',00179660840
Comune di Canino,00156710568
Comune di Cantiano,00158390419
Comune di Capannoli,00172440505
Comune di Capannori,00170780464
Comune di Capitignano,00164280661
Comune di Capua,00150590610
Comune di Carano,00148580228
Comune di Carini,00147540827
Comune di Carpaneto Piacentino,00150060333
Comune di Casagiove,00151070612
Comune di Casale Monferrato,00172340069
Comune di Casola in Lunigiana,00141290452
Comune di Castagnole delle Lanze,00162010052
Comune di Calto,00197650294
Comune di Aci Bonaccorsi,00210150876
Comune di Alano di Piave,00207050253
Comune di Alba,00184260040
Comune di Albugnano,00180780058
Comune di Alseno,00215780339
Comune di Altopascio,00197110463
Comune di Alviano,00180530552
Comune di Anghiari,00192250512
Comune di Ariano nel Polesine,00197150295
Comune di Arielli,00199350695
Comune di Arqua' Polesine,00199870296
Comune di Arsie',00207780255
Comune di Austis,00180590911
Comune di Avellino,00184530640
Comune di Bagnara di Romagna,00218780393
Comune di Bagni di Lucca,00211170469
Comune di Montecatini Terme,00181660473
Comune di Bajardo,00208720086
Comune di Balsorano,00211900667
Comune di Barisciano,00195850664
Comune di Bellante,00212050678
Comune di Bellinzago Novarese,00190090035
Comune di Belvedere Ostrense,00185520426
Comune di Berceto,00202280343
Comune di Besenzone,00212360333
Comune di Beverino,00215790114
Comune di Bientina,00188060503
Comune di Bisegna,00213000664
Comune di Bisenti,00195310677
Comune di Bonassola,00218390110
Comune di Bono,00197030901
Comune di Borca di Cadore,00206250250
Comune di Borgonovo Val Tidone,00216470336
Comune di Borgosesia,00210430021
Comune di Bosaro,00197200298
Comune di Bottidda,00197020902
Comune di Bozzolo,00185780202
Comune di Bressanone,00188450217
Comune di Brisighella,00202300398
Comune di Bugnara,00190300665
Comune di Calalzo di Cadore,00194080255
Comune di Calamandrana,00192130052
Comune di Caldarola,00217240431
Comune di Calendasco,00216710335
Comune di Calosso,00195710058
Comune di Calvello,00214990764
Comune di Calvi dell'Umbria,00179790555
Comune di Camaiore,00190560466
Comune di Campagnatico,00216410530
Comune di Canaro,00210190294
Comune di Canda,00197210297
Comune di Canistro,00204900666
Comune di Cansano,00180400665
Comune di Capestrano,00199980665
Comune di Capistrello,00181790668
Comune di Ponte nelle Alpi,00194880258
Comune di Capodimonte,00215240565
Comune di Capolona,00191290519
Comune di Caporciano,00187590666
Comune di Cappadocia,00193110665
Comune di Cappelle sul Tavo,00192710689
Comune di Capranica,00217340561
Comune di Carapelle Calvisio,00197710668
Comune di Carlentini,00192920890
Comune di Carpi,00184280360
Comune di Carro,00213300114
Comune di Carrodano,00213320112
Comune di Carsoli,00217280668
Comune di Casale Corte Cerro,00200430031
Comune di Cassano Irpino,00215570649
Comune di Bubbio,00192220051
Comune di Cassinasco,00192230050
Comune di Dolcedo,00246190086
Comune di San Lorenzo al Mare,00246170088
Comune di Abbadia San Salvatore,00221400526
Comune di Abriola,00238440762
Comune di Agropoli,00252900659
Comune di Aiello del Sabato,00225670645
Comune di Airole,00238700082
Comune di Albino,00224380162
Comune di Alfonsine,00242500395
Comune di Alghero,00249350901
Comune di Alzano Lombardo,00220080162
Comune di Anela,00237220900
Comune di Apricale,00246610083
Comune di Aquila D'Arroscia,00246520084
Comune di Arcisate,00250810124
Comune di Arco,00249830225
Comune di Ari,00252780697
Comune di Arlena di Castro,00224490565
Comune di Arzignano,00244950242
Comune di Ascoli Piceno,00229010442
Comune di Aurigo,00249310087
Comune di Avella,00248800641
Comune di Badalucco,00250450087
Comune di Bagnacavallo,00257850396
Comune di Baiano,00245240643
Comune di Banari,00257710905
Comune di Bardello,00247570120
Comune di Vasanello,00221130560
Comune di Bella,00224880765
Comune di Bellaria Igea Marina,00250950409
Comune di Bergeggi,00245250097
Comune di Besnate,00249600123
Comune di Bettola,00220720338
Comune di Biella,00221900020
Comune di Bioglio,00229290028
Comune di Bodio Lomnago,00250430121
Comune di Bolgare,00240930164
Comune di Bonnanaro,00237080908
Comune di Bonorva,00256810904
Comune di Borghetto d'Arroscia,00246500086
Comune di Borghetto Santo Spirito,00229160098
Comune di Borgio Verezzi,00227410099
Comune di Borgomaro,00254630080
Comune di Bormida,00247020092
Comune di Borutta,00256690900
Comune di Breganze,00254180243
Comune di Brissago Valtravaglia,00225510122
Comune di Bucchianico,00251860698
Comune di Bucine,00231910514
Comune di Buonconvento,00233330521
Comune di Bussi sul Tirino,00231710682
Comune di Busto Arsizio,00224000125
Comune di Cadeo,00224340331
Comune di Calanna,00256490806
Comune di Calcata,00236190567
Comune di Calci,00231650508
Comune di Caldiero,00252060231
Comune di Calitri,00218950640
Comune di Calusco D'Adda,00229710165
Comune di Calvenzano,00246370167
Comune di Campo Calabro,00250760808
Comune di Campoli Appennino,00253600605
Comune di Camporosso,00246620082
Comune di Camporotondo di Fiastrone,00243720430
Comune di Candidoni,00253000806
Comune di Canepina,00219620564
Comune di Canosa Sannita,00240710699
Comune di Cantu',00233930130
Comune di Caorso,00229440334
Comune di Capalbio,00218960532
Comune di Caposele,00228820643
Comune di Caramanico Terme,00228670683
Comune di Caravate,00227400124
Comune di Caravonica,00249250085
Comune di Carbognano,00219280567
Comune di Carcare,00224110098
Comune di Cardano Al Campo,00221730120
Comune di Cargeghe,00248610909
Comune di Carobbio Degli Angeli,00247620164
Comune di Carpasio,00247250087
Comune di Carpineto Sinello,00254060692
Comune di Carre',00249160243
Comune di Casalbordino,00234500692
Comune di Casalbore,00230080640
Comune di Cassine,00229010061
Comune di Caderzone Terme,00293350229
Comune di Acquanegra Cremonese,00304070196
Comune di Agazzano,00290460336
Comune di Agnadello,00304920192
Comune di Alassio,00277920096
Comune di Alba Adriatica,00285510673
Comune di Albaredo D'Adige,00264700238
Comune di Albenga,00279480099
Comune di Albiano,00271100224
Comune di Alvito,00297440604
Comune di Amaseno,00281260604
Comune di Amato,00297380792
Comune di Amblar,00277310223
Comune di Andali,00297600793
Comune di Annicco,00304860190
Comune di Anoia,00263400806
Comune di Appiano Sulla Strada del Vino,00264460213
Comune di Arena,00297820797
Comune di Armo,00276040086
Comune di Arquata Scrivia,00274600063
Comune di Arsiero,00294880240
Comune di Atina,00275650604
Comune di Azzate,00308140128
Comune di Bagaladi,00283390805
Comune di Belcastro,00297890790
Comune di Belforte del Chienti,00269440434
Comune di Benetutti,00289880908
Comune di Biandronno,00308160126
Comune di Bibbona,00286130497
Comune di Bisignano,00275260784
Comune di Bisuschio,00269810123
Comune di Bocenago,00266100221
Comune di Bomba,00259570695
Comune di Bondo,00271920225
Comune di Bondone,00273990226
Comune di Bonemerse,00308090190
Comune di Bordolano,00305100190
Comune di Borgia,00291270791
Comune di Botricello,00298230798
Comune di Bova Marina,00277760807
Comune di Castelverde,00299440198
Comune di Breguzzo,00271930224
Comune di Brembate,00298890161
Comune di Briatico,00296880792
Comune di Brione,00271910226
Comune di Broccostella,00283490605
Comune di Brogliano,00267040244
Comune di Brognaturo,00298720798
Comune di Bronte,00291400877
Comune di Brunello,00290400126
Comune di Buguggiate,00308120120
Comune di Bussolengo,00268250230
Comune di San Paolo D'Argon,00288640162
Comune di Cadegliano Viconago,00300450129
Comune di Cadrezzate,00276530128
Comune di Calavino,00279320220
Comune di Caltignaga,00304840036
Comune di Camerino,00276830437
Comune di Camisano,00307000190
Comune di Campagnola Cremasca,00308170190
Comune di Campodenno,00307740225
Comune di Campogalliano,00308030360
Comune di Capistrano,00297810798
Comune di Caraffa di Catanzaro,00297990798
Comune di Caravaggio,00272830167
Comune di Cardinale,00297900797
Comune di Carisolo,00288090228
Comune di Carzano,00291040228
Comune di Casacanditella,00260490693
Comune di Casalbuttano Ed Uniti,00305070195
Comune di Casale Cremasco-vidolasco,00301440194
Comune di Casalgrande,00284720356
Comune di Casalincontrada,00273020693
Comune di Casalmaggiore,00304940190
Comune di Castelsilano,00301160792
Comune di Roncegno Terme,00296510225
Comune di Castagnito,00307380048
Ad Personam Azienda Dei Servizi alla Persona del Comune di Parma,02447070349
Comune di Albiate,02788420152
Comune di Ariccia,02850270584
Comune di Arluno,02938070154
Comune di Barumini,02431060926
Comune di Bellegra,02850300589
Comune di Burago di Molgora,02906850157
Comune di Busnago,02843410156
Comune di Cambiago,02516430150
Comune di Capena,02652400587
Comune di Casape,02635540582
Comune di Albairate,03623810151
Comune di Arcinazzo Romano,02945070585
Comune di Arese,03366130155
Comune di Ascea,03519370658
Comune di Valsamoggia,03334231200
Comune di Bellusco,03352640159
Comune di Bernate Ticino,03365620156
Comune di Bovisio Masciago,03959350152
Comune di Brembio,03684020153
Comune di Brugherio,03243880154
Comune di Buccinasco,03482920158
Comune di Buscate,03391930157
Comune di Bussero,03063770154
Comune di Buttigliera Alta,03901620017
Comune di Campagnano di Roma,03056800588
Comune di Camparada,03602230157
Comune di Cassano d'Adda,03674570159
Comune di Cassinetta di Lugagnano,03621920150
Comune di Baranzate,04669050967
Comune di Besate,04935080152
Comune di Casalnuovo di Napoli,05600440639
Comune di Cairo Montenotte,00334690096
Comune di Lozza,00341780120
Comune di Castelbianco,00340200096
Comune di Abetone,00318560471
Comune di Acquaro,00313680795
Comune di Acquasanta Terme,00356080440
Comune di Acuto,00311740609
Comune di Agliana,00315980474
Comune di Albissola Marina,00333890093
Comune di Albisola Superiore,00340950096
Comune di Alice Castello,00317490027
Comune di Almenno San Bartolomeo,00334080165
Comune di Altare,00328650098
Comune di Amaroni,00355900796
Comune di Ancona,00351040423
Comune di Andalo,00319630224
Comune di Andorno Micca,00335290029
Comune di Angera,00338310121
Comune di Apiro,00311510432
Comune di Arce,00313290603
Comune di Ardesio,00328930169
Comune di Argenta,00315410381
Comune di Argusto,00336440797
Comune di Arnasco,00326540093
Comune di Arquata del Tronto,00353580442
Comune di Assisi,00313820540
Comune di Attimis,00343650305
Comune di Auditore,00359740412
Comune di Azzanello,00310040191
Comune di San Giuliano Terme,00332700509
Comune di Balestrino,00338410095
Comune di Bardineto,00339030090
Comune di Bardolino,00345090237
Comune di Belvedere di Spinello,00338420797
Comune di Belvedere Marittimo,00346830789
Comune di Berbenno,00313890162
Comune di Berra,00308420389
Comune di Besozzo,00338010127
Comune di Biandrate,00310870035
Comune di Bieno,00347080228
Comune di Bleggio Superiore,00308700228
Comune di Borgo D'Ale,00319610028
Comune di Bossico,00347900169
Comune di Bottanuco,00321940165
Comune di Bracca,00334660164
Comune di Brendola,00318760246
Comune di Brez,00311750228
Comune di Brolo,00324280833
Comune di Caccuri,00319580791
Comune di Ca' D'Andrea,00310250196
Comune di Cairate,00309270122
Comune di Calice Ligure,00311510093
Comune di Calizzano,00336110093
Comune di Camerata Cornello,00328940168
Comune di Campofilone,00334340445
Comune di Canal San Bovo,00316270222
Comune di Canonica d'Adda,00342890167
Comune di Caorle,00321280273
Comune di Capergnanica,00330930199
Comune di Capo D'Orlando,00356650838
Comune di Cappella De' Picenardi,00312100191
Comune di Capralba,00323260190
Comune di Capriate San Gervasio,00325440162
Comune di Carenno,00330080169
Comune di Caresana,00315680025
Comune di Carfizzi,00337920797
Comune di Carisio,00317500023
Comune di Carnago,00308180124
Comune di Caronno Varesino,00309370120
Comune di Carru,00335810040
Comune di Cartoceto,00314620410
Comune di Casabona,00333110799
Comune di Casalbeltrame,00318060035
Comune di Casale Litta,00309410124
Comune di Casaletto Ceredano,00330940198
Comune di Casaletto di Sopra,00325800191
Comune di Casaletto Vaprio,00332120195
Comune di Casalmorano,00314350190
Comune di Pozzaglio ed Uniti,00330950197
Comune di Casanova Lerrone,00327960092
Comune di Casorate Sempione,00341710127
Comune di Acerra,80103960631
Comune di Anzola dell'Emilia,80062710373
Comune di Assago,80101990150
Comune di Bacoli,80100100637
Comune di Basiglio,80109890154
Comune di Binasco,80121330155
Comune di Anguillara Sabazia,80071510582
Comune di Bracciano,80157470586
Comune di Bubbiano,80137950152
Comune di Calvignasco,80105450151
Comune di Calvizzano,80101670638
Comune di Camugnano,80077890376
Comune di Cardito,80103860633
Comune di Casarile,80100370156
Comune di Airola,80000170623
Comune di Appignano,80000110439
Comune di Aragona,80000360844
Comune di Barengo,80000370033
Comune di Brindisi,80000250748
Comune di Calvi,80000050627
Comune di Sant'Elena Sannita,80000470940
Comune di Acquasparta,80005310554
Comune di Albiolo,80005530136
Comune di Allein,80005650074
Comune di Altilia,80005800786
Comune di Aprigliano,80006510780
Comune di Barbiano,80005810215
Comune di Bedollo,80005890225
Comune di Belsito,80005990785
Comune di Bessude,80005300902
Comune di Bidoni',80005650959
Comune di Bomarzo,80005530565
Comune di Bompensiere,80005060852
Comune di Boroneddu,80005490950
Comune di Breda di Piave,80006200267
Comune di Briona,80005410032
Comune di Brugnera,80005350931
Comune di Bucciano,80005280625
Comune di Caianello,80005710613
Comune di Caldaro sulla Strada del Vino,80006090213
Comune di Camino Al Tagliamento,80006410304
Comune di Campli,80005970670
Comune di Campoli del Monte Taburno,80005880622
Comune di Cancello Ed Arnone,80005450616
Comune di Capriglia Irpina,80006110649
Comune di Carbonara di Po,80005790201
Comune di Carpignano Sesia,80005390036
Comune di Casapulla,80005150612
Comune di Gambettola,00607230406
Comune di Adrara San Martino,00712970169
Comune di Adrara San Rocco,00712980168
Comune di Affi,00683030233
Comune di Agnosine,00706890175
Comune di Albano Sant'Alessandro,00684170160
Comune di Albavilla,00688320134
Comune di Albese con Cassano,00654470137
Comune di Aliminusa,00595740820
Comune di Villa D'Alme',00579560160
Comune di Alserio,00600170138
Comune di Altofonte,00609230826
Comune di Alzate Brianza,00613570134
Comune di Annone di Brianza,00721860138
Comune di Anzano del Parco,00689510139
Comune di Appiano Gentile,00602480139
Comune di Arcene,00657640165
Comune di Azzano San Paolo,00681530168
Comune di Azzio,00605220128
Comune di Azzone,00579440165
Comune di Bagnatica,00720170166
Comune di Bagnoli di Sopra,00698340288
Comune di Barbata,00678470162
Comune di Barberino di Mugello,00649380482
Comune di Barghe,00760040170
Comune di Barletta,00741610729
Comune di Barni,00609670138
Comune di Barzago,00624020137
Comune di Bastiglia,00686230368
Comune di Bedizzole,00760050179
Comune di Bee,00588010033
Comune di Bellagio,00605620137
Comune di Beregazzo Con Figliaro,00596540138
Comune di Berzo San Fermo,00566590162
Comune di Berzo Demo,00715580171
Comune di Bianzano,00633530167
Comune di Bione,00706830171
Comune di Bizzarone,00703370130
Comune di Blello,00707790168
Comune di Blessagno,00680420130
Comune di Bomporto,00662760362
Comune di Bonavigo,00663500239
Comune di Borghi,00664610409
Comune di Borgo di Terzo,00722580164
Comune di Borno,00701670176
Comune di Boschi Sant'Anna,00686570235
Comune di Bosco Chiesanuova,00668140239
Comune di Botticino,00600950174
Comune di Bovolenta,00650430283
Comune di Bovolone,00659880231
Comune di Branzi,00619750169
Comune di Bregnano,00625920137
Comune di Brentino Belluno,00659140230
Comune di Brenzone sul Garda,00661110239
Comune di Brescia,00761890177
Comune di Brumano,00747990166
Comune di Brusaporto,00720160167
Comune di Bulciago,00666090139
Comune di Cabiate,00652960139
Comune di Cadorago,00696750132
Comune di Calcinate,00662780162
Comune di Calvanico,00596080655
Comune di Campagna Lupia,00617710272
Comune di Campolongo Maggiore,00661260273
Comune di Camponogara,00662440270
Comune di Capiago Intimiano,00608850137
Comune di Capovalle,00744090176
Comune di Capriolo,00635680176
Comune di Carlazzo,00660580135
Comune di Carona,00637300161
Comune di Carpenedolo,00750840175
Comune di Carugo,00698230133
Comune di Casaleone,00659900237
Comune di Casatenovo,00631280138
Comune di Casavatore,00605360635
Comune di Casella,00734460108
Comune di Caslino D'Erba,00673790135
Comune di Aradeo,80008030753
Comune di Ardauli,80007390950
Comune di Arienzo,80007270616
Comune di Assolo,80007320957
Comune di Asuni,80007540950
Comune di Baradili,80007220959
Comune di Basiliano,80006630307
Comune di Belpasso,80008430870
Comune di Bentivoglio,80008130371
Comune di Bitti,80006550919
Comune di Bronzolo,80006560215
Comune di Brugnato,80008050116
Comune di Busalla,80007490107
Comune di Calascio,80007890660
Comune di Caldogno,80007410246
Comune di Camisano Vicentino,80007050240
Comune di Camporotondo Etneo,80008130876
Comune di Capodrise,80007410618
Comune di Carbonera,80006890265
Comune di Casale sul Sile,80008210264
Comune di Casier,80008130264
Comune di Cassacco,80007390307
Comune di Castel Castagna,80006810677
Comune di Accadia,80002990713
Comune di Aisone,80003250042
Comune di Alatri,80003090604
Comune di Albi,80002220798
Comune di Alcamo,80002630814
Comune di Alessandria della Rocca,80002650846
Comune di L'Aquila,80002270660
Comune di Aramengo,80002990051
Comune di Argentera,80003430040
Comune di Arpaia,80003290626
Comune di Arpaise,80003370626
Comune di Arvier,80003210079
Comune di Ascoli Satriano,80003010719
Comune di Asigliano Vercellese,80003270024
Comune di Avise,80003230077
Comune di Azzano D'Asti,80003010057
Comune di Bagnara Calabra,80002470807
Comune di Baldichieri d'Asti,80003030055
Comune di Barrafranca,80003210863
Comune di Basciano,80002910679
Comune di Boville Ernica,80002590604
Comune di Bertinoro,80002170407
Comune di Bojano,80002190702
Comune di Bonea,80003160621
Comune di Bova,80002510800
Comune di Brienza,80003110766
Comune di Buttigliera D'Asti,80003070051
Comune di Cabras,80002210955
Comune di Calatafimi Segesta,80002650812
Comune di Calliano,80003200054
Comune di Camerano Casasco,80003090059
Comune di Cammarata,80002910844
Comune di Cantarana,80003110055
Comune di Capriglio,80003130053
Comune di Capriva del Friuli,80002280313
Comune di Casalnuovo Monterotaro,80003230713
Comune di Casalvecchio di Puglia,80002620716
Comune di Casanova Elvo,80003010024
Comune di Caserta,80002210617
Comune di Casorzo,80003150051
Comune di Castagnole Monferrato,80003080050
Azienda Speciale per I Servizi Sociali del Comune di Montesilvano,91071530686
Comune di Ambivere,91026230168
Comune di Castello di Annone,92001530051
Comune di Belmonte Castello,91009990606
Comune di Bascape',00414580183
Comune di Aci Sant'Antonio,00410340871
Comune di Acquanegra sul Chiese,00413370206
Comune di Acquaviva Picena,00376660445
Comune di Acqui Terme,00430560060
Comune di Acri,00388670788
Comune di Aieta,00391170784
Comune di Alessandria,00429440068
Comune di Ali',00399640838
Comune di Ali' Terme,00394310833
Comune di Alimena,00429940828
Comune di Alto,00399150044
Comune di Alzano Scrivia,00377080064
Comune di Andriano,00406670216
Comune di Anzola D'Ossola,00421660036
Comune di Appignano del Tronto,00363500448
Comune di Arborio,00374100022
Comune di Aviatico,00374900165
Comune di Baceno,00422770032
Comune di Balocco,00425380029
Comune di Bannio Anzino,00417230034
Comune di Barbaresco,00417680048
Comune di Barga,00369370465
Comune di Barge,00398040048
Comune di Barolo,00420860041
Comune di Bassignana,00377090063
Comune di Bastia Umbra,00385230545
Comune di Baveno,00388490039
Comune di Beinette,00395900046
Comune di Belforte Monferrato,00382120061
Comune di Belgioioso,00397220187
Comune di Bergamasco,00431930064
Comune di Bettona,00384000543
Comune di Beura Cardezza,00422700039
Comune di Bianchi,00388560781
Comune di Bitonto,00382650729
Comune di Bognanco,00423230036
Comune di Bogogno,00429660038
Comune di Bolzano,00389240219
Comune di Bolzano Novarese,00426150033
Comune di Bonifati,00390090785
Comune di Borgofranco Sul Po,00400160206
Comune di Borgo Pace,00360660419
Comune di Bosco Marengo,00366320067
Comune di Bosio,00368260063
Comune di Bovezzo,00374120178
Comune di Briaglia,00417530045
Comune di Briga Novarese,00426130035
Comune di Brusnengo,00389360025
Comune di Buggiano,00361500473
Comune di Buja,00370360307
Comune di Buronzo,00430850024
Comune di Calasca Castiglione,00421690033
Comune di Calcio,00372530162
Comune di Calestano,00424320349
Comune di Calliano,00410550222
Comune di Cambiasca,00421070038
Comune di Camburzano,00392760021
Comune di Camerata Picena,00390090421
Comune di Camino,00375490067
Comune di Campertogno,00432380020
Comune di Camporgiano,00398710467
Comune di Canale,00412270043
Comune di Canazei,00374450229
Comune di Cannara,00407650548
Comune di Cannero Riviera,00422710038
Comune di Cantello,00404280125
Comune di Caprezzo,00431320035
Comune di Capriata D'Orba,00415700061
Comune di Caprile,00384930020
Comune di Caprino Veronese,00414200238
Comune di Careggine,00398730465
Comune di Carezzano,00412460065
Comune di Carpanzano,00404190787
Comune di Carpeneto,00412310062
Comune di Casal Cermelli,00365230069
Comune di Casaleggio Novara,00415080035
Comune di Casalvecchio Siculo,00378410831
Comune di San Giacomo Vercellese,00424850022
Comune di Casole Bruzio,00393690789
Comune di Cassano Spinola,00388100067
Comune di Castelbelforte,00394850200
Comune di Afragola,80047540630
Comune di Alme',80021130168
Comune di Arzano,80029290634
Comune di Balestrate,80023250824
Comune di Baressa,80030310959
Comune di Baronissi,80032710651
Comune di Barzana,80029080167
Comune di Bergamo,80034840167
Comune di Buttapietra,80025180235
Comune di Candela,80035910712
Comune di Casandrino,80032140636
Comune di Casoria,80029310630
Comune di Sant'Omero,82002660676
Comune di Maropati,82000870806
Comune di Incisa Scapaccino,82002310058
Comune di Adro,82000850170
Comune di Ailoche,82004010029
Comune di Albanella,82002390654
Comune di Alberobello,82002610721
Comune di Alberona,82000870715
Comune di Alezio,82001170750
Comune di Altamura,82002590725
Comune di Alvignano,82001340619
Comune di Ancarano,82003500673
Comune di Andretta,82000670644
Comune di Angiari,82003290234
Comune di Aquara,82001370657
Comune di Aquilonia,82001830643
Comune di Arzachena,82000900900
Comune di Arzana,82000990919
Comune di Avelengo - Gemeinde Hafling,82003050216
Comune di Badia Tedalda,82001090511
Comune di Bagnolo di Po,82001890290
Comune di Barbona,82001970282
Comune di Bareggio,82000710150
Comune di Barisardo,82001410917
Comune di Baselice,82002220620
Comune di Battaglia Terme,82002930285
Comune di Battipaglia,82001330651
Comune di Baunei,82001690914
Comune di Belforte all'Isauro,82004150411
Comune di Bellosguardo,82002250650
Comune di Bevilacqua,82001750239
Comune di Bisaccia,82001850641
Comune di Boara Pisani,82002770285
Comune di Nova Siri,82001130770
Comune di Bonate Sopra,82000950160
Comune di Borgomanero,82001370038
Comune di Borgo San Martino,82001170065
Comune di Borzonasca,82002910105
Comune di Brembate di Sopra,82001410164
Comune di Bruno,82003610050
Comune di Buccino,82003670658
Comune di Butera,82000810851
Comune di Caines,82003070214
Comune di Calabritto,82002170643
Comune di Calolziocorte,82001550167
Comune di Camastra,82000950848
Comune di Campagna,82001170651
Comune di Castel Campagnano,82001490612
Comune di Campobello di Licata,82001090842
Comune di Campo nell'Elba,82001510492
Comune di Capoliveri,82002200499
Comune di Caprese Michelangelo,82000910511
Comune di Capriati a Volturno,82000870616
Comune di Caprino Bergamasco,82003130166
Comune di Carassai,82001930443
Comune di Carceri,82002210282
Comune di Carlantino,82000860716
Comune di Casalattico,82000870608
Comune di Casalfiumanese,82002150371
Comune di Cassola,82000790244
Comune di Castelbaldo,82001830288
Comune di Castelbellino,82002250429
Comune di Cinquefrondi,00008010803
Comune di Colli a Volturno,00031500945
Comune di Isernia,00034670943
Comune di Matelica,00033120437
Comune di Santa Maria del Molise,00031730948
Comune di Castel Focognano,00138700513
Comune di Castellina Marittima,00140390501
Comune di Castello-Molina di Fiemme,00128850229
Comune di Castelnuovo Berardenga,00134780527
Comune di Castel San Niccolo',00133400515
Comune di Catania,00137020871
Comune di Catanzaro,00129520797
Comune di Cautano,00145030623
Comune di Cesena,00143280402
Comune di Champdepraz,00125770073
Comune di Cingoli,00129810438
Comune di Colle di Val d'Elsa,00134520527
Comune di Collecorvino,00137880688
Comune di Cordenons,00142410935
Comune di Tarquinia,00129650560
Comune di Cortona,00137520516
Comune di Daiano,00145810222
Comune di Fano,00127440410
